case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.54|105-031|20170103|aaa-52039634,2017,臺中市南區區公所,105-031,106年度代辦長春公園、南平公園廁所清潔維護,2016-12-28,社團法人台中市康復之友協會向日葵工作隊,,198000,1,
3.87.59|10505A|20170103|BDM-1-52037860,2017,臺中市豐原區公所,10505A,豐原區106年度各里辦公處及鄰長政令宣導報紙財物採購,2016-12-28,宏基廣告企業社,,2497968,1,
3.87.59|10512B|20170110|BDM-1-52045603,2017,臺中市豐原區公所,10512B,臺中市豐原區里活動中心106年度保全系統安裝暨委外服務採購案,2016-12-28,華岡保全股份有限公司,,700000,1,
3.87.62|CS105-09|20170103|BDM-1-52036392,2017,臺中市清水區公所,CS105-09,災害應變中心建置緊急發電機工程,2016-12-28,亞國機電有限公司,,476700,1,
3.87.63|106-HU-05|20170109|BDM-1-52044043,2017,臺中市沙鹿區公所,106-HU-05,106年度臺中市沙鹿區納骨堂及公墓除草暨環境維護服務案,2016-12-28,匯亨工程有限公司,,199037,1,
3.87.64|B105-32|20170104|BDM-1-52038585,2017,臺中市大甲區公所,B105-32,臺中市大甲體育場綜合溜冰場等工程,2016-12-28,鉅淳企業有限公司,,3680000,1,
3.87.66|105-110301|20170103|BDM-1-52037007,2017,臺中市梧棲區公所,105-110301,臺中市梧棲區106年鄰長、里辦公處訂閱報紙,2016-12-28,經緯報業行,,1068000,1,
3.87.67|10612003|20170105|BDM-1-52041269,2017,臺中市烏日區公所,10612003,臺中市烏日區106年里鄰長文康暨環境教育觀摩活動勞務採購,2016-12-28,世勤誠旅行社有限公司,,1750000,1,
3.87.69|10552|20170105|BDM-1-52040122,2017,臺中市大肚區公所,10552,臺中市大肚區九輪中排給水渠穿越道路改善工程,2016-12-28,新豐土木包工業有限公司,,580000,1,
3.87.69|10556|20170105|BDM-1-52040250,2017,臺中市大肚區公所,10556,臺中市大肚區106年度報紙採購案,2016-12-28,經緯報業社,,1092000,1,
3.87.69|10605|20170103|BDM-1-52036905,2017,臺中市大肚區公所,10605,106年度大肚區路燈養護暨零星增設工程,2016-12-28,科丞科技有限公司,,1665000,1,
3.87.7.54|hwes1051216|20170105|BDM-1-52039990,2017,臺中市南屯區惠文國民小學,hwes1051216,臺中市南屯區惠文國小梅姬颱風災後復建工程暨跑道整修工程委託設計監造,2016-12-28,蕭建青,,154872,1,
3.87.77|10602|20170104|BDM-1-52038670,2017,臺中市石岡區公所,10602,106年度臺中市石岡區路燈零星增設汰換與養護工程開口契約,2016-12-28,翔賀水電工程有限公司,,672900,1,
3.87.10|105A-335|20170105|BDM-1-52040006,2017,臺中市政府建設局,105A-335,106年度第二工務大隊轄區景觀綠美化及改善工程 (第二區),2016-12-29,隆懿營造有限公司,,4750000,1,
3.87.12|1051101300-17|20170113|BDM-1-52049617,2017,臺中市政府社會局,1051101300-17,臺中市身心障礙者社區資源中心勞務委託案,2016-12-29,中華民國微光社會福利協會,,26376000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051101300-17|20170113|BDM-1-52049617,2017,臺中市政府社會局,1051101300-17,臺中市身心障礙者社區資源中心勞務委託案,2016-12-29,財團法人伊甸社會福利基金會附設中區服務中心,,26376000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051101300-17|20170113|BDM-1-52049617,2017,臺中市政府社會局,1051101300-17,臺中市身心障礙者社區資源中心勞務委託案,2016-12-29,財團法人向上社會福利基金會,,26376000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051101300-17|20170113|BDM-1-52049617,2017,臺中市政府社會局,1051101300-17,臺中市身心障礙者社區資源中心勞務委託案,2016-12-29,財團法人瑪利亞社會福利基金會,,26376000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051101300-17|20170113|BDM-1-52049617,2017,臺中市政府社會局,1051101300-17,臺中市身心障礙者社區資源中心勞務委託案,2016-12-29,財團法人童傳盛文教基金會,,26376000,5,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,社團法人中華民國紅十字會台灣省台中市支會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,社團法人台中市社會關懷服務協會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,社團法人台灣省慈心協會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,社團法人台灣福氣社區關懷協會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人中華基督教福音信義傳道會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人全成社會福利基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人台中市私立真愛社會福利慈善事業基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人台中市私立龍眼林社會福利慈善事業基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人天主教曉明社會福利基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人天主教聖母聖心修女會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人弘道老人福利基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人童傳盛文教基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人老五老基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170113|BDM-1-52049510,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人臺灣省私立永信社會福利基金會,,345332070,14,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170116|BDM-1-52050885,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,社團法人台灣省社區關懷協會,,33814800,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051109400-06|20170116|BDM-1-52050885,2017,臺中市政府社會局,1051109400-06,106年度臺中市長期照顧及身心障礙居家服務、中老特照及身障照顧者津貼督導暨臨短托計畫,2016-12-29,財團法人中華民國佛教慈濟慈善事業基金會,,33814800,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051226500-38|20170116|BDM-1-52050268,2017,臺中市政府社會局,1051226500-38,106年度臺中市托育資源中心（市區、海線、山線、大甲、大屯中心）,2016-12-29,中臺科技大學,,22015000,4,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051226500-38|20170116|BDM-1-52050268,2017,臺中市政府社會局,1051226500-38,106年度臺中市托育資源中心（市區、海線、山線、大甲、大屯中心）,2016-12-29,亞洲大學,,22015000,4,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051226500-38|20170116|BDM-1-52050268,2017,臺中市政府社會局,1051226500-38,106年度臺中市托育資源中心（市區、海線、山線、大甲、大屯中心）,2016-12-29,弘光科技大學,,22015000,4,多家得標時不可按廠商列直接加總案件金額
3.87.12|1051226500-38|20170116|BDM-1-52050268,2017,臺中市政府社會局,1051226500-38,106年度臺中市托育資源中心（市區、海線、山線、大甲、大屯中心）,2016-12-29,朝陽科技大學,,22015000,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0942|20170105|BDM-1-52041436,2017,臺中市政府環境保護局,N0942,105年度各式環保車輛、機具維修保養案 後續擴充,2016-12-29,聖眾汽車有限公司,,53640000,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0942|20170105|BDM-1-52041436,2017,臺中市政府環境保護局,N0942,105年度各式環保車輛、機具維修保養案 後續擴充,2016-12-29,興源汽車有限公司,,53640000,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0942|20170105|BDM-1-52041436,2017,臺中市政府環境保護局,N0942,105年度各式環保車輛、機具維修保養案 後續擴充,2016-12-29,高官汽車修配廠,,53640000,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0942|20170105|BDM-1-52041436,2017,臺中市政府環境保護局,N0942,105年度各式環保車輛、機具維修保養案 後續擴充,2016-12-29,鼎盛企業社,,53640000,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0956|20170104|BDM-1-52039277,2017,臺中市政府環境保護局,N0956,臺中市南A區委託民營清除機構清運垃圾、資源回收工作(第一次後續擴充)-第一次契約變更,2016-12-29,榮輔企業股份有限公司,,1380000,1,
3.87.15|N0957|20170104|BDM-1-52039340,2017,臺中市政府環境保護局,N0957,臺中市南B區委託民營清除機構清運垃圾、資源回收工作(第一次後續擴充)-第一次契約變更,2016-12-29,榮輔企業股份有限公司,,2808000,1,
3.87.15|N0958|20170104|BDM-1-52039147,2017,臺中市政府環境保護局,N0958,臺中市中區委託民營清除機構清運垃圾、資源回收工作(第一次後續擴充)-第一次契約變更,2016-12-29,健發廢棄物清理有限公司,,2856000,1,
3.87.15|P0858|20170105|BDM-1-52040778,2017,臺中市政府環境保護局,P0858,106年臺中市飛灰穩定化物吊掛服務(開口契約),2016-12-29,松秦股份有限公司,,2375100,1,
3.87.15|P0864|20170105|BDM-1-52040786,2017,臺中市政府環境保護局,P0864,106年度臺中市土壤及地下水污染調查及應變措施工作計畫,2016-12-29,富立業工程顧問股份有限公司,,3000000,1,
3.87.15|P0867|20170105|BDM-1-52040221,2017,臺中市政府環境保護局,P0867,臺中市三座資源回收廠協助監督專業服務計畫(後續擴充),2016-12-29,中興工程顧問股份有限公司,,9150000,1,
3.87.15|P0868|20170105|BDM-1-52040793,2017,臺中市政府環境保護局,P0868,臺中市政府環境保護局水肥資源處理中心綠化工程,2016-12-29,仁鼎營造股份有限公司,,1880000,1,
3.87.17|10512240088|20170106|BDM-1-52043421,2017,臺中市政府經濟發展局,10512240088,臺中市建國市場遷建計畫之公共藝術設置計畫,2016-12-29,水岸藝術文化研發有限公司,,8140000,1,
3.87.1|10510111030|20170103|BDM-1-52036912,2017,臺中市政府秘書處,10510111030,106年度臺中巿政府臺灣大道巿政大樓飲用水設備耗材更換維護採購,2016-12-29,賀圓企業有限公司,,260000,1,
3.87.1|10510201625|20170103|BDM-1-52036768,2017,臺中市政府秘書處,10510201625,106年度臺中市政府臺灣大道巿政大樓機電、消防、給排水設備維護保養採購,2016-12-29,國霖機電管理服務股份有限公司,,3090000,1,
3.87.1|10510211145|20170103|BDM-1-52037540,2017,臺中市政府秘書處,10510211145,106年度臺中市政府臺灣大道市政大樓電梯維護保養採購,2016-12-29,台灣奧的斯電梯股份有限公司,,900000,1,
3.87.1|10510211320|20170103|BDM-1-52036641,2017,臺中市政府秘書處,10510211320,106年度臺中市政府臺灣大道巿政大樓空調設備維護保養採購,2016-12-29,聖暉工程科技股份有限公司,,4650000,1,
3.87.1|10510211540|20170103|BDM-1-52037070,2017,臺中市政府秘書處,10510211540,106年度臺中市政府陽明市政大樓電梯維護保養採購,2016-12-29,台灣三菱電梯股份有限公司台中分公司,,500000,1,
3.87.1|10510240940|20170103|BDM-1-52037752,2017,臺中市政府秘書處,10510240940,106年度臺中市政府陽明巿政大樓空調設備維護保養採購,2016-12-29,威聿企業有限公司,,1197000,1,
3.87.1|10510241030|20170103|BDM-1-52036565,2017,臺中市政府秘書處,10510241030,106年度臺中市政府陽明巿政大樓機電、消防、給排水設備維護保養採購,2016-12-29,上乘機電工程有限公司,,1156000,1,
3.87.1|10510261455|20170103|BDM-1-52037030,2017,臺中市政府秘書處,10510261455,106年臺中市政府陽明市政大樓環境綠美化維護採購,2016-12-29,兆筌有限公司,,2786800,1,
3.87.1|10510261615|20170104|BDM-1-52038653,2017,臺中市政府秘書處,10510261615,106年臺中市政府陽明市政大樓保全警衛勤務暨系統採購,2016-12-29,勤益國際保全股份有限公司,,2893440,1,
3.87.1|10510270930|20170103|BDM-1-52037636,2017,臺中市政府秘書處,10510270930,106年臺中市政府臺灣大道市政大樓環境清潔維護採購,2016-12-29,綠碁環境事業有限公司,,8700000,1,
3.87.1|10510271123|20170104|BDM-1-52038851,2017,臺中市政府秘書處,10510271123,106年臺中市政府陽明市政大樓環境清潔維護採購,2016-12-29,綠碁環境事業有限公司,,2850000,1,
3.87.1|10510271409|20170104|BDM-1-52038577,2017,臺中市政府秘書處,10510271409,106年臺中市政府臺灣大道市政大樓綠美化維護,2016-12-29,錦有企業有限公司,,5500000,1,
3.87.1|10510280906|20170104|BDM-1-52039168,2017,臺中市政府秘書處,10510280906,106年度臺中市政府秘書處自動體外心臟電擊去顫器(AED)租賃採購案,2016-12-29,立遠生醫股份有限公司,,110000,1,
