case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.12|1121221400-23|20240112|BDM-1-70489258,2024,臺中市政府社會局,1121221400-23,113年臺中市中低收入老人特別照顧津貼督導訪視服務,2023-12-27,財團法人老五老基金會,,778000,1,
3.87.12|1121221400-24|20240112|BDM-1-70489251,2024,臺中市政府社會局,1121221400-24,113年臺中市身心障礙者暨老人監護宣告或輔助宣告服務,2023-12-27,財團法人台中市私立龍眼林社會福利慈善事業基金會,,650000,1,
3.87.12|1121222600-80|20240108|BDM-1-70484103,2024,臺中市政府社會局,1121222600-80,112年臺中市公設民營烏日三和托嬰中心暨烏日親子館委託營運服務(第2次契約變更),2023-12-27,社團法人台灣幼兒早期教育協會,,-1916628,1,
3.87.13.2|TCGPD-CID1130006|20240110|BDM-1-70485519,2024,臺中市政府警察局刑事警察大隊,TCGPD-CID1130006,113年度科技偵防情資整合分析平臺維護採購案,2023-12-27,驊宏資通股份有限公司,,2560000,1,
3.87.13|TCPB1121227|20240102|BDM-1-70476470,2024,臺中市政府警察局,TCPB1121227,113年錄影監視系統後端影像儲存設備與軟體維修保養採購案,2023-12-27,中華電信股份有限公司企業客戶分公司,,6996672,1,
3.87.15|N1121212121|20240105|BDM-1-70480979,2024,臺中市政府環境保護局,N1121212121,113年度清淨市容-擴大道路清掃執行計畫(112年後續擴充),2023-12-27,欣欣環保工程股份有限公司,,30780000,1,
3.87.1|11209261430|20240102|BDM-1-70476273,2024,臺中市政府秘書處,11209261430,113年臺中市政府文心第二市政大樓保全警衛勤務暨系統採購,2023-12-27,勤益國際保全股份有限公司,,4250796,1,
3.87.1|11210081423|20240104|BDM-1-70479975,2024,臺中市政府秘書處,11210081423,113年臺中市政府陽明市政大樓保全警衛勤務暨系統採購,2023-12-27,勤益國際保全股份有限公司,,3722752,1,
3.87.1|11210161529|20240103|BDM-1-70478609,2024,臺中市政府秘書處,11210161529,113年度臺中市政府文心第二巿政大樓機電、消防、給排水設備維護保養採購,2023-12-27,國霖機電管理服務股份有限公司,,2525600,1,
3.87.1|11210161719|20240104|BDM-1-70479954,2024,臺中市政府秘書處,11210161719,113年臺中市政府陽明市政大樓綠美化維護採購,2023-12-27,兆筌有限公司,,3136628,1,
3.87.1|11210200920|20240103|BDM-1-70477853,2024,臺中市政府秘書處,11210200920,臺中市政府秘書處113年度公務車輛維護採購案,2023-12-27,永成汽車有限公司,,177650,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|11210200920|20240103|BDM-1-70477853,2024,臺中市政府秘書處,11210200920,臺中市政府秘書處113年度公務車輛維護採購案,2023-12-27,聖偅汽車有限公司,,177650,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|11210221537|20240104|BDM-1-70479773,2024,臺中市政府秘書處,11210221537,113年臺中市政府陽明市政大樓環境清潔維護採購,2023-12-27,綠地環保事業股份有限公司,,4679076,1,
3.87.1|11210251443|20240104|BDM-1-70480320,2024,臺中市政府秘書處,11210251443,113年度臺中市政府陽明市政大樓機電、消防、給排水設備維護保養採購,2023-12-27,國霖機電管理服務股份有限公司,,2300000,1,
3.87.1|11210260845|20240103|BDM-1-70477572,2024,臺中市政府秘書處,11210260845,臺中市政府秘書處113年度中型巴士維護採購案,2023-12-27,長源汽車股份有限公司台中分公司,,183000,1,
3.87.1|11210260850|20240103|BDM-1-70478110,2024,臺中市政府秘書處,11210260850,113年度臺中市政府臺灣大道、陽明及文心第二市政大樓火險採購,2023-12-27,新光產物保險股份有限公司台中分公司,,1837574,1,
3.87.1|11210301047|20240102|BDM-1-70475338,2024,臺中市政府秘書處,11210301047,113年度臺中市政府通訊及話務系統設備維護採購案,2023-12-27,常亨資訊股份有限公司,,4320000,1,
3.87.1|11211291203|20240108|BDM-1-70483147,2024,臺中市政府秘書處,11211291203,臺中市政府臺灣大道市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-27,日風小棧小吃部,,934624,3,多家得標時不可按廠商列直接加總案件金額
3.87.1|11211291203|20240108|BDM-1-70483147,2024,臺中市政府秘書處,11211291203,臺中市政府臺灣大道市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-27,胡慧珠,,934624,3,多家得標時不可按廠商列直接加總案件金額
3.87.1|11211291203|20240108|BDM-1-70483147,2024,臺中市政府秘書處,11211291203,臺中市政府臺灣大道市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-27,阿鎮現榨果汁,,934624,3,多家得標時不可按廠商列直接加總案件金額
3.87.24.2|E1121207-4|20240104|BDM-1-70479641,2024,臺中市就業服務處,E1121207-4,臺中市政府113年度特定對象就業宣導計畫,2023-12-27,台灣勞工大聯盟總工會,,1945174,1,
3.87.24|1121212-1|20240115|BDM-1-70490268,2024,臺中市政府勞工局,1121212-1,113年度身心障礙者支持性就業服務計畫,2023-12-27,中華民國幸福家庭促進協會,,16839761,6,多家得標時不可按廠商列直接加總案件金額
3.87.24|1121212-1|20240115|BDM-1-70490268,2024,臺中市政府勞工局,1121212-1,113年度身心障礙者支持性就業服務計畫,2023-12-27,彰化縣正向行為支持協會,,16839761,6,多家得標時不可按廠商列直接加總案件金額
3.87.24|1121212-1|20240115|BDM-1-70490268,2024,臺中市政府勞工局,1121212-1,113年度身心障礙者支持性就業服務計畫,2023-12-27,社團法人台中市聲暉協進會,,16839761,6,多家得標時不可按廠商列直接加總案件金額
3.87.24|1121212-1|20240115|BDM-1-70490268,2024,臺中市政府勞工局,1121212-1,113年度身心障礙者支持性就業服務計畫,2023-12-27,財團法人伊甸社會福利基金會,,16839761,6,多家得標時不可按廠商列直接加總案件金額
3.87.24|1121212-1|20240115|BDM-1-70490268,2024,臺中市政府勞工局,1121212-1,113年度身心障礙者支持性就業服務計畫,2023-12-27,財團法人瑪利亞社會福利基金會,,16839761,6,多家得標時不可按廠商列直接加總案件金額
3.87.24|1121212-1|20240115|BDM-1-70490268,2024,臺中市政府勞工局,1121212-1,113年度身心障礙者支持性就業服務計畫,2023-12-27,財團法人臺中市私立康家社會福利慈善基金會,,16839761,6,多家得標時不可按廠商列直接加總案件金額
3.87.24|1121212-2|20240108|BDM-1-70483410,2024,臺中市政府勞工局,1121212-2,113年度國際移工生活照顧服務中心計畫,2023-12-27,台灣勞工大聯盟總工會,,2417000,1,
3.87.24|1121220-2|20240110|BDM-1-70486341,2024,臺中市政府勞工局,1121220-2,113年度強化精神障礙者就業社區支持試辦計畫,2023-12-27,社團法人臺中市心樂活關懷協會,,1226417,1,
3.87.24|1121220-4|20240109|aaa-70486316,2024,臺中市政府勞工局,1121220-4,113年度視覺功能障礙電話服務員話務系統租賃暨維護服務計畫,2023-12-27,人工智能股份有限公司,,910184,1,
3.87.32|112AC127|20240104|BDM-1-70479502,2024,臺中市政府消防局,112AC127,112年度消防人員勤務雨衣採購案,2023-12-27,卡洛國際有限公司,,800800,1,
3.87.32|113AJ011|20240103|BDM-1-70477331,2024,臺中市政府消防局,113AJ011,臺中市政府消防局113年度辦公廳舍環境清潔維護勞務採購案,2023-12-27,綠地環保事業股份有限公司,,1144800,1,
3.87.32|113AV013|20240104|BDM-1-70479253,2024,臺中市政府消防局,113AV013,113年度公務及消防車輛輪胎維修採購案,2023-12-27,宏昱輪業有限公司,,2128000,1,
3.87.36.1|11212180644|20240115|BDM-1-70490402,2024,臺中市政府住宅發展工程處,11212180644,臺中市大里區光正段二期社會住宅新建工程(第二次變更設計),2023-12-27,興亞營造工程股份有限公司,,18306517,1,
3.87.40|B11100055-1|20240105|BDM-1-70481426,2024,臺中捷運股份有限公司,B11100055-1,土建設施維護工作(開口契約)-第1次契約變更,2023-12-27,北京營造有限公司,,1920340,1,
3.87.41|113A-03|20240104|BDM-1-70479125,2024,臺中市政府數位治理局,113A-03,臺中市政府113年資訊安全管理與防禦委外維運服務案,2023-12-27,精誠軟體服務股份有限公司,,11982000,1,
3.87.41|113A-09|20240105|BDM-1-70482373,2024,臺中市政府數位治理局,113A-09,113年端點偵測及應變機制服務案,2023-12-27,精誠軟體服務股份有限公司,,9000000,1,
3.87.41|113A-10|20240104|BDM-1-70480823,2024,臺中市政府數位治理局,113A-10,113年臺中市政府e化公務入口網暨網域目錄服務維運及擴充案,2023-12-27,精誠軟體服務股份有限公司,,4756000,1,
3.87.41|113A-12|20240108|BDM-1-70483721,2024,臺中市政府數位治理局,113A-12,臺中市政VPN網路租用案,2023-12-27,台灣佳光電訊股份有限公司,,2880000,1,
3.87.5.37|tchcvs112030|20240102|aaa-70478360,2024,臺中市立臺中家事商業高級中等學校,tchcvs112030,113年度教學暨行政用物品印刷需求開口契約採購案,2023-12-27,明廣數位科技有限公司,,357618,1,
3.87.64|B112-07|20240102|BDM-1-70476072,2024,臺中市大甲區公所,B112-07,臺中市大甲區三民路、德興路、民權路、慈德路、中山路二段、北堤東路及新政路等三案道路改善工程委託規劃設計監造技術服務案,2023-12-27,承泰工程技術顧問有限公司,,3280000,1,
3.87.64|B112-09|20240102|BDM-1-70476100,2024,臺中市大甲區公所,B112-09,113年度臺中市大甲區路燈維修增設勞務（含料）,2023-12-27,盛隆水電工程有限公司,,3000000,1,
3.87.69|11310|20240102|BDM-1-70475770,2024,臺中市大肚區公所,11310,113年度里鄰長文康暨國內地方建設觀摩活動,2023-12-27,世勤誠旅行社有限公司,,1920000,1,
3.87.69|11311|20240102|BDM-1-70475145,2024,臺中市大肚區公所,11311,113年度臺中市大肚區標誌標線交通管制設施工程,2023-12-27,金祥交通有限公司,,1276100,1,
3.87.69|11312|20240102|BDM-1-70475695,2024,臺中市大肚區公所,11312,臺中市大肚區公所113年里辦公處及鄰長報紙(含派送)採購案,2023-12-27,中時派報社,,741600,2,多家得標時不可按廠商列直接加總案件金額
3.87.69|11312|20240102|BDM-1-70475695,2024,臺中市大肚區公所,11312,臺中市大肚區公所113年里辦公處及鄰長報紙(含派送)採購案,2023-12-27,福大報業行,,741600,2,多家得標時不可按廠商列直接加總案件金額
3.87.69|11312|20240126|BDM-1-70501362,2024,臺中市大肚區公所,11312,臺中市大肚區公所113年里辦公處及鄰長報紙(含派送)採購案,2023-12-27,福大報業行,,140400,1,
3.87.69|11313|20240102|BDM-1-70474987,2024,臺中市大肚區公所,11313,臺中市大肚區113年度鄰長團體平安保險採購案,2023-12-27,新光人壽保險股份有限公司,,312900,1,
3.87.69|11314|20240102|BDM-1-70475764,2024,臺中市大肚區公所,11314,臺中市大肚區113年度環保志工早餐券採購案,2023-12-27,全家便利商店股份有限公司,,1434240,1,
3.87.78|1121018|20240102|aaa-70478970,2024,臺中市大安區公所,1121018,113年度臺中市大安區交通標誌標線及反射鏡等改善工程(單價發包)開口契約,2023-12-27,長谷道路交通標示有限公司,,865000,1,
3.87.78|1121019|20240104|BDM-1-70479386,2024,臺中市大安區公所,1121019,大安區113年度路燈維修及零星增設工程(開口契約),2023-12-27,哩金讚工程行,,1100134,1,
3.87.78|1121109|20240104|BDM-1-70479772,2024,臺中市大安區公所,1121109,臺中市大安區公所辦公廳舍補照案消防及相關改善工程,2023-12-27,奕鑫電業工程有限公司,,2652969,1,
3.87.78|1121114|20240105|BDM-1-70481494,2024,臺中市大安區公所,1121114,113年度臺中市大安區道路及附屬設施等(含緊急搶修及寬頻管道)改善工程(開口契約),2023-12-27,柏鼎營造有限公司,,11100000,1,
3.87.78|1121206|20240104|aaa-70481871,2024,臺中市大安區公所,1121206,113年度臺中市大安區公所保全系統服務,2023-12-27,中興保全科技股份有限公司台中分公司,,185220,1,
3.87.78|1121214|20240104|aaa-70482215,2024,臺中市大安區公所,1121214,大安區113年度公園及綠地等設施維護工程(開口契約),2023-12-27,伸峰土木包工業,,728000,1,
3.87.8.83|112010|20240102|BDM-1-70475592,2024,臺中市潭子區潭陽國民小學,112010,臺中市潭陽國小112學年度三、四、五年級戶外教育活動,2023-12-27,信達旅行社有限公司,,620110,1,
3.87.10.1|112A-101|20240102|BDM-1-70475199,2024,臺中市新建工程處,112A-101,西屯區惠來路三段打通至公51計畫道路工程第一次變更設計,2023-12-28,統元營造工程有限公司,,334000,1,
3.87.10.2|112B-115|20240102|BDM-1-70475562,2024,臺中市養護工程處,112B-115,臺中市112年度太平苗圃育苗及園區維護管理(第一次後續擴充),2023-12-28,全勝園藝事業有限公司,,5510000,1,
3.87.10|112B-035|20240102|BDM-1-70475390,2024,臺中市政府建設局,112B-035,113年水湳經貿園區共同管道保全與管理維護,2023-12-28,警聯保全股份有限公司,,15000000,1,
3.87.10|112B-040|20240102|BDM-1-70474913,2024,臺中市政府建設局,112B-040,113年度臺中市政府建設局資訊系統整合暨決策平臺系統維護服務,2023-12-28,逢甲大學,,1062000,1,
3.87.10|112B-041|20240102|BDM-1-70474920,2024,臺中市政府建設局,112B-041,臺中市113年度亮點型公園綠美化維護工作-鰲峰山公園,2023-12-28,欣樺股份有限公司,,8323500,1,
3.87.12.2|1121117A|20240102|BDM-1-70476112,2024,臺中市家庭暴力及性侵害防治中心,1121117A,113年度臺中市未成年非強制性行為關懷處遇（含行為人）暨行為人輔導教育方案,2023-12-28,財團法人張老師基金會台中分事務所,,3478000,1,
3.87.12.2|1121117|20240102|BDM-1-70476134,2024,臺中市家庭暴力及性侵害防治中心,1121117,113年度臺中市兒童及少年性剝削個案家庭處遇服務方案,2023-12-28,財團法人勵馨社會福利事業基金會,,4787000,1,
3.87.12.2|1121120|20240102|BDM-1-70476184,2024,臺中市家庭暴力及性侵害防治中心,1121120,113年臺中市親職教育輔導服務方案,2023-12-28,財團法人迎曦教育基金會,,2640000,1,
3.87.12.2|1121212|20240102|BDM-1-70476322,2024,臺中市家庭暴力及性侵害防治中心,1121212,113年臺中市兒童及少年家庭寄養服務方案,2023-12-28,財團法人中華民國兒童福利聯盟文教基金會,,14896900,3,多家得標時不可按廠商列直接加總案件金額
3.87.12.2|1121212|20240102|BDM-1-70476322,2024,臺中市家庭暴力及性侵害防治中心,1121212,113年臺中市兒童及少年家庭寄養服務方案,2023-12-28,財團法人台灣兒童暨家庭扶助基金會,,14896900,3,多家得標時不可按廠商列直接加總案件金額
3.87.12.2|1121212|20240102|BDM-1-70476322,2024,臺中市家庭暴力及性侵害防治中心,1121212,113年臺中市兒童及少年家庭寄養服務方案,2023-12-28,財團法人迎曦教育基金會,,14896900,3,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121108500-06|20240112|BDM-1-70489713,2024,臺中市政府社會局,1121108500-06,113年度臺中市婦女及新住民培力業務委託案,2023-12-28,朝陽科技大學,,41644222,8,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121108500-06|20240112|BDM-1-70489713,2024,臺中市政府社會局,1121108500-06,113年度臺中市婦女及新住民培力業務委託案,2023-12-28,社團法人臺中市晚晴協會,,41644222,8,多家得標時不可按廠商列直接加總案件金額
